datetime,Age,CO2,Req Temp,Temp,Humidity,Humidite_Critique (%),Status,Proba_Normal_pct,Proba_Abnormal_pct
2025-06-18 11:05:42,25,1003,23.9,26.3,57,55,Abnormal,4.2,95.8
2025-06-18 11:06:05,25,1014,23.9,26.3,55,55,Abnormal,3.8,96.2
2025-06-18 11:06:27,25,1024,23.9,26.3,56,55,Abnormal,3.7,96.3
2025-06-18 11:06:49,25,1050,23.9,26.3,56,55,Abnormal,3.3,96.7
2025-06-18 11:07:11,25,1043,23.9,26.3,57,55,Abnormal,3.4,96.6
2025-06-18 11:07:33,25,1047,23.9,26.3,56,55,Abnormal,3.3,96.7
2025-06-18 11:07:55,25,1055,23.9,26.3,54,55,Abnormal,3.1,96.9
2025-06-18 11:08:18,25,1057,23.9,26.3,54,55,Abnormal,3.1,96.9
2025-06-18 11:08:40,25,1074,23.9,26.3,54,55,Abnormal,2.8,97.2
2025-06-18 11:09:02,25,1079,23.9,26,54,55,Abnormal,3.0,97.0
2025-06-18 11:09:24,25,1062,23.9,25.7,54,55,Abnormal,3.6,96.4
2025-06-18 11:09:46,25,1057,23.9,25.5,53,55,Abnormal,3.8,96.2
2025-06-18 11:10:09,25,1057,23.9,25.4,53,55,Abnormal,3.9,96.1
2025-06-18 11:10:20,25,1049,23.9,25.4,53,55,Abnormal,4.1,95.9
2025-06-18 11:10:42,25,1063,23.9,25.5,51,55,Abnormal,3.6,96.4
2025-06-18 11:11:04,25,1034,23.9,25.5,52,55,Abnormal,4.2,95.8
2025-06-18 11:11:26,25,1023,23.9,25.6,52,55,Abnormal,4.3,95.7
2025-06-18 11:11:48,25,1011,23.9,25.7,53,55,Abnormal,4.5,95.5
2025-06-18 11:12:00,25,1011,23.9,25.7,53,55,Abnormal,4.5,95.5
2025-06-18 11:12:33,25,1004,23.9,25.9,54,55,Abnormal,4.4,95.6
2025-06-18 11:12:55,25,1004,23.9,25.9,55,55,Abnormal,4.5,95.5
2025-06-18 11:13:18,25,1001,23.9,26,55,55,Abnormal,4.4,95.6
2025-06-18 11:13:29,25,1004,23.9,26,55,55,Abnormal,4.4,95.6
2025-06-18 11:13:51,25,1042,23.9,26.1,56,55,Abnormal,3.6,96.4
2025-06-18 11:14:13,25,1016,23.9,26.2,56,55,Abnormal,4.0,96.0
2025-06-18 11:14:57,25,1028,23.9,26.2,56,55,Abnormal,3.7,96.3
2025-06-18 11:16:48,25,1062,23.9,26.4,55,55,Abnormal,2.9,97.1
2025-06-18 11:17:10,25,1069,23.9,26.4,55,55,Abnormal,2.8,97.2
2025-06-18 11:17:43,25,1083,23.9,26.4,54,55,Abnormal,2.6,97.4
2025-06-18 11:18:50,25,1071,23.9,26.5,52,55,Abnormal,2.6,97.4
2025-06-18 11:19:12,25,1071,23.9,26.3,52,55,Abnormal,2.8,97.2
2025-06-18 11:19:34,25,1104,23.9,26,52,55,Abnormal,2.6,97.4
2025-06-18 11:19:45,25,1082,23.9,25.9,52,55,Abnormal,3.0,97.0
2025-06-18 11:20:08,25,1078,23.9,25.7,52,55,Abnormal,3.2,96.8
2025-06-18 11:20:30,25,1071,23.9,25.5,52,55,Abnormal,3.5,96.5
2025-06-18 11:20:41,25,1071,23.9,25.5,51,55,Abnormal,3.5,96.5
2025-06-18 11:21:03,25,1077,23.9,25.6,49,55,Abnormal,3.1,96.9
2025-06-18 11:21:36,25,1009,23.9,25.7,49,55,Abnormal,4.2,95.8
2025-06-18 11:21:58,25,993,23.9,25.8,49,55,Abnormal,4.4,95.6
2025-06-18 11:22:10,25,993,23.9,25.8,50,55,Abnormal,4.5,95.5
2025-06-18 11:22:43,25,986,23.9,25.9,51,55,Abnormal,4.6,95.4
2025-06-18 11:23:16,25,968,23.9,26,54,55,Abnormal,5.1,94.9
2025-06-18 11:24:12,25,973,23.9,26.1,53,55,Abnormal,4.8,95.2
2025-06-18 11:24:34,25,1000,23.9,26.2,54,55,Abnormal,4.1,95.9
2025-06-18 11:24:56,25,988,23.9,26.2,55,55,Abnormal,4.4,95.6
2025-06-18 11:25:18,25,1000,23.9,26.3,55,55,Abnormal,4.1,95.9
2025-06-18 11:25:40,25,1014,23.9,26.3,55,55,Abnormal,3.8,96.2
2025-06-18 11:26:03,25,1065,23.9,26.4,55,55,Abnormal,2.9,97.1
2025-06-18 11:26:25,25,1052,23.9,26.4,55,55,Abnormal,3.1,96.9
2025-06-18 11:26:47,25,1055,23.9,26.5,51,55,Abnormal,2.8,97.2
2025-06-18 11:26:59,25,1055,23.9,26.5,52,55,Abnormal,2.8,97.2
2025-06-18 11:27:21,25,1054,23.9,26.5,52,55,Abnormal,2.8,97.2
2025-06-18 11:27:55,25,1082,23.9,26.6,51,55,Abnormal,2.4,97.6
2025-06-18 11:28:29,25,1074,23.9,26.6,51,55,Abnormal,2.4,97.6
2025-06-18 11:29:13,25,1078,23.9,26.3,50,55,Abnormal,2.6,97.4
2025-06-18 11:29:35,25,1089,23.9,26.2,49,55,Abnormal,2.5,97.5
2025-06-18 11:29:57,25,1071,23.9,25.9,49,55,Abnormal,3.0,97.0
2025-06-18 11:30:20,25,1058,23.9,25.8,49,55,Abnormal,3.2,96.8
2025-06-18 11:30:53,25,1051,23.9,25.8,49,55,Abnormal,3.4,96.6
2025-06-18 11:31:37,25,1001,23.9,25.9,50,55,Abnormal,4.2,95.8
2025-06-18 11:32:22,25,973,23.9,26,53,55,Abnormal,4.9,95.1
2025-06-18 11:32:44,25,965,23.9,26.1,53,55,Abnormal,4.9,95.1
2025-06-18 11:33:06,25,960,23.9,26.1,53,55,Abnormal,5.1,94.9
2025-06-18 11:33:39,25,961,23.9,26.2,55,55,Abnormal,5.0,95.0
2025-06-18 11:34:02,25,964,23.9,26.2,56,55,Abnormal,5.1,94.9
2025-06-18 12:07:11,25,975,23.9,26.2,55,55,Abnormal,4.7,95.3
2025-06-18 12:07:22,25,987,23.9,26.2,55,55,Abnormal,4.5,95.5
2025-06-18 12:07:44,25,1000,23.9,26.2,55,55,Abnormal,4.2,95.8
2025-06-18 12:08:18,25,1031,23.9,26.3,55,55,Abnormal,3.5,96.5
2025-06-18 12:08:40,25,1022,23.9,26.4,53,55,Abnormal,3.4,96.6
2025-06-18 12:08:51,25,1022,23.9,26.4,53,55,Abnormal,3.4,96.6
2025-06-18 12:09:13,25,1030,23.9,26.4,53,55,Abnormal,3.3,96.7
2025-06-18 12:09:35,25,1042,23.9,26.5,53,55,Abnormal,3.0,97.0
2025-06-18 12:09:57,25,1070,23.9,26.5,52,55,Abnormal,2.6,97.4
2025-06-18 12:10:20,25,1055,23.9,26.5,53,55,Abnormal,2.9,97.1
2025-06-18 12:10:42,25,1055,23.9,26.5,53,55,Abnormal,2.9,97.1
2025-06-18 12:10:53,25,1055,23.9,26.5,54,55,Abnormal,2.9,97.1
2025-06-18 12:11:15,25,1055,23.9,26.5,54,55,Abnormal,2.9,97.1
2025-06-18 12:11:38,25,1078,23.9,26.3,54,55,Abnormal,2.8,97.2
2025-06-18 12:11:49,25,1061,23.9,26.1,54,55,Abnormal,3.2,96.8
2025-06-18 12:12:12,25,1059,23.9,25.9,54,55,Abnormal,3.4,96.6
2025-06-18 12:12:34,25,1055,23.9,25.7,54,55,Abnormal,3.7,96.3
2025-06-18 12:12:56,25,1064,23.9,25.7,53,55,Abnormal,3.5,96.5
2025-06-18 12:13:18,25,1043,23.9,25.7,53,55,Abnormal,3.8,96.2
2025-06-18 12:13:29,25,1043,23.9,25.7,53,55,Abnormal,3.8,96.2
2025-06-18 12:13:51,25,1026,23.9,25.8,53,55,Abnormal,4.0,96.0
2025-06-18 12:14:25,25,1019,23.9,25.9,54,55,Abnormal,4.1,95.9
2025-06-18 12:14:47,25,1015,23.9,26,55,55,Abnormal,4.1,95.9
2025-06-18 12:15:09,25,985,23.9,26,55,55,Abnormal,4.8,95.2
2025-06-18 12:15:31,25,985,23.9,26.1,55,55,Abnormal,4.6,95.4
2025-06-18 12:15:53,25,982,23.9,26.1,55,55,Abnormal,4.7,95.3
2025-06-18 12:16:27,25,983,23.9,26.2,56,55,Abnormal,4.6,95.4
2025-06-18 12:17:22,25,984,23.9,26.3,54,55,Abnormal,4.3,95.7
2025-06-18 12:17:44,25,984,23.9,26.4,53,55,Abnormal,4.1,95.9
2025-06-18 12:18:17,25,993,23.9,26.5,53,55,Abnormal,3.8,96.2
2025-06-18 12:19:01,25,1009,23.9,26.5,54,55,Abnormal,3.6,96.4
2025-06-18 12:19:56,25,1019,23.9,26.5,53,55,Abnormal,3.4,96.6
2025-06-18 12:20:30,25,1048,23.9,26.5,54,55,Abnormal,3.0,97.0
2025-06-18 12:21:25,25,1021,23.9,26,53,55,Abnormal,3.9,96.1
2025-06-18 12:21:47,25,1019,23.9,25.8,53,55,Abnormal,4.2,95.8
2025-06-18 12:22:21,25,1006,23.9,25.6,53,55,Abnormal,4.7,95.3
2025-06-18 12:22:54,25,998,23.9,25.6,53,55,Abnormal,4.9,95.1
2025-06-18 12:23:38,25,995,23.9,25.7,54,55,Abnormal,4.9,95.1
2025-06-18 12:24:12,25,961,23.9,25.8,56,55,Abnormal,5.8,94.2
2025-06-18 12:24:45,25,941,23.9,26,56,55,Abnormal,6.0,94.0
2025-06-18 12:25:40,25,973,23.9,26.2,57,55,Abnormal,4.9,95.1
2025-06-18 12:27:32,25,978,23.9,26.4,57,55,Abnormal,4.5,95.5
2025-06-18 12:29:23,25,1022,23.9,26.5,56,55,Abnormal,3.5,96.5
2025-06-18 12:30:07,25,1027,23.9,26.5,55,55,Abnormal,3.4,96.6
2025-06-18 12:31:14,25,1023,23.9,26.3,56,55,Abnormal,3.7,96.3
2025-06-18 12:31:36,25,1040,23.9,26.1,56,55,Abnormal,3.6,96.4
2025-06-18 12:31:58,25,1048,23.9,25.9,56,55,Abnormal,3.7,96.3
2025-06-18 12:32:21,25,1054,23.9,25.8,56,55,Abnormal,3.7,96.3
2025-06-18 12:32:43,25,1038,23.9,25.6,57,55,Abnormal,4.3,95.7
2025-06-18 12:32:54,25,1038,23.9,25.6,57,55,Abnormal,4.3,95.7
2025-06-18 12:33:16,25,1026,23.9,25.6,57,55,Abnormal,4.6,95.4
2025-06-18 12:33:38,25,1013,23.9,25.7,56,55,Abnormal,4.7,95.3
2025-06-18 12:33:49,25,996,23.9,25.8,57,55,Abnormal,5.0,95.0
2025-06-18 12:34:12,25,1000,23.9,25.8,58,55,Abnormal,5.0,95.0
2025-06-18 12:34:34,25,971,23.9,26,59,55,Abnormal,5.4,94.6
2025-06-18 12:34:56,25,959,23.9,26,60,55,Abnormal,5.9,94.1
2025-06-18 12:35:07,25,959,23.9,26.1,60,55,Abnormal,5.7,94.3
2025-06-18 12:35:29,25,958,23.9,26.2,59,55,Abnormal,5.5,94.5
2025-06-18 12:35:51,25,975,23.9,26.2,59,55,Abnormal,5.0,95.0
2025-06-18 12:36:02,25,975,23.9,26.3,59,55,Abnormal,4.9,95.1
2025-06-18 12:36:25,25,966,23.9,26.3,58,55,Abnormal,5.0,95.0
2025-06-18 12:36:47,25,966,23.9,26.4,58,55,Abnormal,4.9,95.1
2025-06-18 12:37:09,25,970,23.9,26.4,56,55,Abnormal,4.6,95.4
2025-06-18 12:37:20,25,979,23.9,26.5,56,55,Abnormal,4.3,95.7
2025-06-18 12:37:42,25,1004,23.9,26.5,56,55,Abnormal,3.8,96.2
2025-06-18 12:38:04,25,1004,23.9,26.5,55,55,Abnormal,3.8,96.2
2025-06-18 12:38:16,25,986,23.9,26.5,56,55,Abnormal,4.2,95.8
2025-06-18 12:38:38,25,991,23.9,26.5,57,55,Abnormal,4.1,95.9
2025-06-18 12:38:49,25,991,23.9,26.5,57,55,Abnormal,4.1,95.9
2025-06-18 12:39:11,25,999,23.9,26.5,55,55,Abnormal,3.9,96.1
2025-06-18 12:39:33,25,1020,23.9,26.6,53,55,Abnormal,3.3,96.7
2025-06-18 12:39:55,25,1006,23.9,26.6,54,55,Abnormal,3.6,96.4
2025-06-18 12:40:07,25,1012,23.9,26.6,55,55,Abnormal,3.5,96.5
2025-06-18 12:40:31,25,1015,23.9,26.6,56,55,Abnormal,3.5,96.5
2025-06-18 12:40:42,25,1015,23.9,26.5,56,55,Abnormal,3.6,96.4
2025-06-18 12:41:05,25,1025,23.9,26.2,56,55,Abnormal,3.8,96.2
2025-06-18 12:41:27,25,1038,23.9,26,55,55,Abnormal,3.7,96.3
2025-06-18 12:41:38,25,1038,23.9,25.9,55,55,Abnormal,3.8,96.2
2025-06-18 12:42:00,25,1020,23.9,25.6,55,55,Abnormal,4.6,95.4
2025-06-18 12:42:23,25,1011,23.9,25.6,55,55,Abnormal,4.8,95.2
2025-06-18 12:42:34,25,1011,23.9,25.7,55,55,Abnormal,4.6,95.4
2025-06-18 12:42:56,25,1003,23.9,25.7,54,55,Abnormal,4.7,95.3
2025-06-18 12:43:18,25,1012,23.9,25.8,55,55,Abnormal,4.5,95.5
2025-06-18 12:43:29,25,1012,23.9,25.8,56,55,Abnormal,4.5,95.5
2025-06-18 12:43:51,25,982,23.9,25.9,56,55,Abnormal,5.1,94.9
2025-06-18 12:44:14,25,974,23.9,26,56,55,Abnormal,5.1,94.9
2025-06-18 12:44:25,25,965,23.9,26,57,55,Abnormal,5.4,94.6
2025-06-18 12:44:47,25,971,23.9,26.1,57,55,Abnormal,5.1,94.9
2025-06-18 12:45:09,25,968,23.9,26.1,57,55,Abnormal,5.2,94.8
2025-06-18 12:45:31,25,968,23.9,26.2,57,55,Abnormal,5.0,95.0
2025-06-18 12:45:42,25,958,23.9,26.2,57,55,Abnormal,5.3,94.7
2025-06-18 12:46:04,25,973,23.9,26.2,57,55,Abnormal,4.9,95.1
2025-06-18 12:46:26,25,1007,23.9,26.3,57,55,Abnormal,4.1,95.9
2025-06-18 12:46:37,25,1007,23.9,26.3,57,55,Abnormal,4.1,95.9
2025-06-18 12:46:59,25,992,23.9,26.4,55,55,Abnormal,4.1,95.9
2025-06-18 12:47:21,25,1004,23.9,26.4,53,55,Abnormal,3.8,96.2
2025-06-18 12:47:43,25,1012,23.9,26.5,53,55,Abnormal,3.5,96.5
2025-06-18 12:47:54,25,1038,23.9,26.5,54,55,Abnormal,3.2,96.8
2025-06-18 12:48:17,25,1038,23.9,26.5,54,55,Abnormal,3.2,96.8
2025-06-18 12:48:39,25,1049,23.9,26.5,53,55,Abnormal,2.9,97.1
2025-06-18 12:48:50,25,1036,23.9,26.5,54,55,Abnormal,3.2,96.8
2025-06-18 12:49:12,25,1041,23.9,26.5,53,55,Abnormal,3.1,96.9
2025-06-18 12:49:34,25,1049,23.9,26.5,53,55,Abnormal,2.9,97.1
2025-06-18 12:50:07,25,1072,23.9,26.5,55,55,Abnormal,2.7,97.3
2025-06-18 12:50:30,25,1052,23.9,26.3,55,55,Abnormal,3.2,96.8
2025-06-18 12:50:41,25,1061,23.9,26.2,55,55,Abnormal,3.1,96.9
2025-06-18 12:51:03,25,1061,23.9,25.9,55,55,Abnormal,3.4,96.6
2025-06-18 12:51:25,25,1052,23.9,25.7,55,55,Abnormal,3.8,96.2
2025-06-18 12:51:48,25,1047,23.9,25.6,54,55,Abnormal,3.9,96.1
2025-06-18 12:51:59,25,1058,23.9,25.6,54,55,Abnormal,3.7,96.3
2025-06-18 12:52:22,25,1022,23.9,25.7,54,55,Abnormal,4.3,95.7
2025-06-18 12:52:44,25,1009,23.9,25.8,55,55,Abnormal,4.5,95.5
2025-06-18 12:52:55,25,1009,23.9,25.8,54,55,Abnormal,4.5,95.5
2025-06-18 12:53:17,25,988,23.9,25.9,55,55,Abnormal,4.9,95.1
2025-06-18 12:53:50,25,990,23.9,26.1,56,55,Abnormal,4.6,95.4
2025-06-18 12:54:24,25,977,23.9,26.2,57,55,Abnormal,4.8,95.2
2025-06-18 12:54:46,25,977,23.9,26.3,58,55,Abnormal,4.8,95.2
2025-06-18 12:54:57,25,977,23.9,26.3,59,55,Abnormal,4.9,95.1
2025-06-18 12:55:20,25,982,23.9,26.3,59,55,Abnormal,4.7,95.3
2025-06-18 12:55:53,25,995,23.9,26.5,59,55,Abnormal,4.2,95.8
2025-06-18 12:56:27,25,1004,23.9,26.6,58,55,Abnormal,3.8,96.2
2025-06-18 12:57:00,25,1030,23.9,26.7,58,55,Abnormal,3.3,96.7
2025-06-18 12:57:22,25,1030,23.9,26.7,57,55,Abnormal,3.2,96.8
2025-06-18 12:57:44,25,1029,23.9,26.7,58,55,Abnormal,3.3,96.7
2025-06-18 12:58:18,25,1036,23.9,26.7,59,55,Abnormal,3.3,96.7
2025-06-18 12:58:40,25,1055,23.9,26.8,59,55,Abnormal,2.9,97.1
2025-06-18 12:59:02,25,1043,23.9,26.8,58,55,Abnormal,3.0,97.0
2025-06-18 12:59:24,25,1047,23.9,26.8,57,55,Abnormal,2.9,97.1
2025-06-18 12:59:46,25,1050,23.9,26.6,57,55,Abnormal,3.0,97.0
2025-06-18 12:59:57,25,1050,23.9,26.5,57,55,Abnormal,3.1,96.9
2025-06-18 13:00:42,25,1050,23.9,25.9,56,55,Abnormal,3.7,96.3
2025-06-18 13:01:15,25,1039,23.9,25.7,53,55,Abnormal,3.9,96.1
2025-06-18 13:02:22,25,1032,23.9,26,54,55,Abnormal,3.8,96.2
2025-06-18 13:12:33,25,959,23.9,26.2,57,55,Abnormal,5.3,94.7
2025-06-18 13:14:46,25,985,23.9,26.5,53,55,Abnormal,4.0,96.0
2025-06-18 13:16:03,25,1009,23.9,26.5,54,55,Abnormal,3.6,96.4
2025-06-18 13:17:21,25,1019,23.9,26.2,55,55,Abnormal,3.8,96.2
2025-06-18 13:17:43,25,1021,23.9,26,54,55,Abnormal,4.0,96.0
2025-06-18 13:18:05,25,1016,23.9,25.8,54,55,Abnormal,4.3,95.7
2025-06-18 13:18:29,25,1032,23.9,25.7,54,55,Abnormal,4.1,95.9
2025-06-18 13:19:02,25,1008,23.9,25.7,51,55,Abnormal,4.4,95.6
2025-06-18 13:19:57,25,969,23.9,25.9,55,55,Abnormal,5.3,94.7
2025-06-18 13:20:42,25,976,23.9,26,55,55,Abnormal,5.0,95.0
2025-06-18 13:21:26,25,955,23.9,26.1,55,55,Abnormal,5.3,94.7
2025-06-18 13:21:48,25,960,23.9,26.1,56,55,Abnormal,5.3,94.7
2025-06-18 13:22:55,25,982,23.9,26.3,56,55,Abnormal,4.5,95.5
2025-06-18 13:23:28,25,1022,23.9,26.4,56,55,Abnormal,3.6,96.4
2025-06-18 13:28:29,25,1014,23.9,25.8,56,55,Abnormal,4.5,95.5
2025-06-18 13:29:13,25,1009,23.9,26,56,55,Abnormal,4.3,95.7
2025-06-18 13:32:10,25,991,23.9,26.3,58,55,Abnormal,4.5,95.5
2025-06-18 13:32:33,25,1020,23.9,26.3,55,55,Abnormal,3.7,96.3
2025-06-18 13:32:55,25,1013,23.9,26.4,55,55,Abnormal,3.7,96.3
2025-06-18 13:33:17,25,1025,23.9,26.4,56,55,Abnormal,3.6,96.4
2025-06-18 13:33:39,25,1025,23.9,26.4,57,55,Abnormal,3.6,96.4
2025-06-18 13:34:12,25,1059,23.9,26.4,56,55,Abnormal,3.0,97.0
2025-06-18 13:34:34,25,1038,23.9,26.4,56,55,Abnormal,3.4,96.6
2025-06-18 13:34:56,25,1047,23.9,26.4,57,55,Abnormal,3.3,96.7
2025-06-18 13:35:18,25,1052,23.9,26.3,57,55,Abnormal,3.3,96.7
2025-06-18 13:35:40,25,1071,23.9,26.2,57,55,Abnormal,3.1,96.9
2025-06-18 13:36:02,25,1058,23.9,25.9,57,55,Abnormal,3.6,96.4
2025-06-18 13:36:57,25,1046,23.9,25.5,57,55,Abnormal,4.3,95.7
2025-06-18 13:39:11,25,968,23.9,26,58,55,Abnormal,5.4,94.6
2025-06-18 13:39:44,25,954,23.9,26.1,58,55,Abnormal,5.6,94.4
2025-06-18 13:40:50,25,949,23.9,26.3,59,55,Abnormal,5.5,94.5
2025-06-18 13:41:12,25,979,23.9,26.4,58,55,Abnormal,4.6,95.4
2025-06-18 13:41:56,25,968,23.9,26.5,58,55,Abnormal,4.7,95.3
2025-06-18 13:42:30,25,977,23.9,26.5,58,55,Abnormal,4.5,95.5
2025-06-18 13:42:52,25,1003,23.9,26.5,57,55,Abnormal,3.9,96.1
2025-06-18 13:43:25,25,1039,23.9,26.5,56,55,Abnormal,3.2,96.8
2025-06-18 13:43:58,25,1037,23.9,26.5,58,55,Abnormal,3.4,96.6
2025-06-18 13:44:20,25,1042,23.9,26.5,58,55,Abnormal,3.3,96.7
2025-06-18 13:44:42,25,1042,23.9,26.5,58,55,Abnormal,3.3,96.7
2025-06-18 13:45:04,25,1054,23.9,26.5,58,55,Abnormal,3.1,96.9
2025-06-18 13:45:37,25,1042,23.9,26.2,58,55,Abnormal,3.6,96.4
2025-06-18 13:45:59,25,1038,23.9,25.9,57,55,Abnormal,4.0,96.0
2025-06-18 13:46:33,25,1032,23.9,25.7,57,55,Abnormal,4.3,95.7
2025-06-18 13:46:55,25,1045,23.9,25.7,57,55,Abnormal,4.1,95.9
2025-06-18 13:47:17,25,1011,23.9,25.7,57,55,Abnormal,4.8,95.2
2025-06-18 13:47:39,25,993,23.9,25.8,58,55,Abnormal,5.1,94.9
2025-06-18 13:48:01,25,979,23.9,25.9,59,55,Abnormal,5.4,94.6
2025-06-18 13:48:24,25,989,23.9,26,59,55,Abnormal,5.0,95.0
2025-06-18 13:48:46,25,970,23.9,26,59,55,Abnormal,5.5,94.5
2025-06-18 13:49:08,25,964,23.9,26.1,57,55,Abnormal,5.3,94.7
2025-06-18 13:49:41,25,967,23.9,26.2,56,55,Abnormal,5.0,95.0
2025-06-18 13:49:52,25,991,23.9,26.3,57,55,Abnormal,4.4,95.6
2025-06-18 13:50:14,25,981,23.9,26.3,58,55,Abnormal,4.7,95.3
2025-06-18 13:50:37,25,985,23.9,26.4,59,55,Abnormal,4.5,95.5
2025-06-18 13:50:59,25,985,23.9,26.4,59,55,Abnormal,4.5,95.5
2025-06-18 13:51:21,25,990,23.9,26.5,59,55,Abnormal,4.3,95.7
2025-06-18 13:51:43,25,1023,23.9,26.5,57,55,Abnormal,3.6,96.4
2025-06-18 13:51:54,25,1009,23.9,26.5,57,55,Abnormal,3.8,96.2
2025-06-18 13:52:16,25,1036,23.9,26.6,56,55,Abnormal,3.2,96.8
2025-06-18 13:52:39,25,1028,23.9,26.6,58,55,Abnormal,3.4,96.6
2025-06-18 13:53:01,25,1042,23.9,26.6,56,55,Abnormal,3.1,96.9
2025-06-18 13:53:13,25,1042,23.9,26.6,56,55,Abnormal,3.1,96.9
2025-06-18 13:53:35,25,1047,23.9,26.6,57,55,Abnormal,3.1,96.9
2025-06-18 13:53:57,25,1052,23.9,26.6,57,55,Abnormal,3.0,97.0
2025-06-18 13:54:19,25,1058,23.9,26.5,57,55,Abnormal,3.0,97.0
2025-06-18 13:54:31,25,1058,23.9,26.4,57,55,Abnormal,3.1,96.9
2025-06-18 13:54:53,25,1058,23.9,26.2,57,55,Abnormal,3.3,96.7
2025-06-18 13:55:15,25,1078,23.9,25.9,56,55,Abnormal,3.2,96.8
2025-06-18 13:55:37,25,1056,23.9,25.8,56,55,Abnormal,3.7,96.3
2025-06-18 13:55:48,25,1047,23.9,25.8,55,55,Abnormal,3.8,96.2
2025-06-18 13:56:10,25,1047,23.9,25.8,54,55,Abnormal,3.7,96.3
2025-06-18 13:56:33,25,1024,23.9,25.9,54,55,Abnormal,4.0,96.0
2025-06-18 13:56:44,25,1024,23.9,25.9,54,55,Abnormal,4.0,96.0
2025-06-18 13:57:06,25,1017,23.9,26,54,55,Abnormal,4.0,96.0
2025-06-18 17:07:32,25,1006,23.9,26.1,60,55,Abnormal,4.6,95.4
2025-06-18 17:08:50,25,1000,23.9,26,59,55,Abnormal,4.8,95.2
2025-06-18 17:09:12,25,991,23.9,26,59,55,Abnormal,5.0,95.0
2025-06-18 17:09:34,25,981,23.9,26.1,59,55,Abnormal,5.1,94.9
2025-06-18 17:09:57,25,988,23.9,26.1,59,55,Abnormal,4.9,95.1
2025-06-18 17:10:19,25,1007,23.9,26.1,60,55,Abnormal,4.5,95.5
2025-06-18 17:10:41,25,990,23.9,26,61,55,Abnormal,5.2,94.8
2025-06-18 17:11:03,25,998,23.9,26,62,55,Abnormal,5.0,95.0
2025-06-18 17:11:25,25,1000,23.9,26.1,62,55,Abnormal,4.9,95.1
2025-06-18 17:11:47,25,1000,23.9,26.1,61,55,Abnormal,4.8,95.2
2025-06-18 17:11:59,25,1028,23.9,26.1,60,55,Abnormal,4.1,95.9
2025-06-18 17:12:32,25,1016,23.9,26.1,59,55,Abnormal,4.3,95.7
2025-06-18 17:12:54,25,1019,23.9,26.1,59,55,Abnormal,4.2,95.8
2025-06-18 17:13:16,25,1026,23.9,26.1,59,55,Abnormal,4.1,95.9
2025-06-18 17:13:27,25,1033,23.9,26.1,59,55,Abnormal,4.0,96.0
2025-06-18 17:13:51,25,1058,23.9,26.1,59,55,Abnormal,3.5,96.5
2025-06-18 17:14:13,25,1042,23.9,26.1,59,55,Abnormal,3.8,96.2
2025-06-18 17:14:35,25,1050,23.9,26.1,59,55,Abnormal,3.6,96.4
2025-06-18 17:14:46,25,1050,23.9,26.1,59,55,Abnormal,3.6,96.4
2025-06-18 17:15:08,25,1051,23.9,26.2,59,55,Abnormal,3.5,96.5
2025-06-18 17:15:30,25,1073,23.9,26.2,60,55,Abnormal,3.2,96.8
2025-06-18 17:15:53,25,1058,23.9,26.2,58,55,Abnormal,3.3,96.7
2025-06-18 17:16:04,25,1058,23.9,26.2,58,55,Abnormal,3.3,96.7
2025-06-18 17:16:26,25,1058,23.9,26.2,58,55,Abnormal,3.3,96.7
2025-06-18 17:16:48,25,1057,23.9,26.2,58,55,Abnormal,3.4,96.6
2025-06-18 17:16:59,25,1054,23.9,26.2,58,55,Abnormal,3.4,96.6
2025-06-18 17:17:21,25,1067,23.9,26.2,58,55,Abnormal,3.2,96.8
2025-06-18 17:17:43,25,1067,23.9,26.2,58,55,Abnormal,3.2,96.8
2025-06-18 17:18:07,25,1057,23.9,26.2,58,55,Abnormal,3.4,96.6
2025-06-18 17:18:18,25,1057,23.9,26.2,58,55,Abnormal,3.4,96.6
2025-06-18 17:18:40,25,1059,23.9,26.2,58,55,Abnormal,3.3,96.7
2025-06-18 17:19:02,25,1069,23.9,26.2,57,55,Abnormal,3.1,96.9
2025-06-18 17:19:13,25,1069,23.9,26.2,57,55,Abnormal,3.1,96.9
2025-06-18 17:19:35,25,1085,23.9,26.1,57,55,Abnormal,3.0,97.0
2025-06-18 17:19:57,25,1061,23.9,26.1,57,55,Abnormal,3.3,96.7
2025-06-18 17:20:19,25,1057,23.9,26,56,55,Abnormal,3.5,96.5
2025-06-18 17:20:30,25,1057,23.9,26,56,55,Abnormal,3.5,96.5
2025-06-18 17:20:52,25,1059,23.9,26,57,55,Abnormal,3.5,96.5
2025-06-18 17:21:14,25,1077,23.9,25.9,57,55,Abnormal,3.3,96.7
2025-06-18 17:21:36,25,1057,23.9,25.9,57,55,Abnormal,3.6,96.4
2025-06-18 17:21:47,25,1051,23.9,25.9,57,55,Abnormal,3.7,96.3
2025-06-18 17:22:10,25,1050,23.9,25.9,58,55,Abnormal,3.8,96.2
2025-06-18 17:22:32,25,1069,23.9,25.9,58,55,Abnormal,3.5,96.5
2025-06-18 17:22:43,25,1069,23.9,25.9,58,55,Abnormal,3.5,96.5
2025-06-18 17:23:05,25,1050,23.9,25.9,58,55,Abnormal,3.8,96.2
2025-06-18 17:23:27,25,1047,23.9,25.9,58,55,Abnormal,3.9,96.1
2025-06-18 17:23:38,25,1053,23.9,25.9,58,55,Abnormal,3.8,96.2
2025-06-18 17:24:01,25,1049,23.9,25.9,58,55,Abnormal,3.8,96.2
